Thu Jun  1 21:04:14 2023;O funcionario Rita Goncalves Lourenco
 saiu da caixa 10.;
Thu Jun  1 21:04:14 2023;O funcionario Mariana dos Santos Almeida
 saiu da caixa 11.;
Thu Jun  1 21:04:14 2023;O funcionario Maria da Silva Tavares
 saiu da caixa 12.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Domingues Santos Silva
 saiu da caixa 13.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Maria Marques Santos
 saiu da caixa 14.;
Thu Jun  1 21:04:14 2023;O funcionario Raquel Ines Silva Henriques
 saiu da caixa 15.;
Thu Jun  1 21:04:14 2023;O funcionario Ana Filipa Castanho Ferreira
 saiu da caixa 17.;
Thu Jun  1 21:04:14 2023;O funcionario Francisca Margarida Costa saiu da caixa 18.;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50133, Bacon Moldado S/Couro [marcaBé!] 1/2 Kg, com o preco de 13.490000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 18385 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 18385 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50164, Chouricao Fatias Frescas [marcaBé!] 200G, com o preco de 1.690000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 932802 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 932802 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50401, Arandos Desidratados [marcaBé!] 150 G, com o preco de 2.490000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 400454 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 400454 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50386, Amendoins No Forno [marcaBé!] 200G, com o preco de 1.910000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 655595 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 655595 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50810, Trança Noz E Mel Un Ref [marcaBé!] 69411, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 90241 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 90241 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50536, Mistura 5 Frutos Muito Baixo Teor Sal [marcaBé!] 200 G, com o preco de 2.490000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 317157 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 317157 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 51058, Bolacha Agua Sal Pack 3 X [marcaBé!] 125 G, com o preco de 1.940000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 10582 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 10582 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50506, Milho Frito Com Sal [marcaBé!] 150 G #, com o preco de 0.590000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 741559 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 741559 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50221, Chouriço De Carne Extra Picante [marcaBé!] 250 G, com o preco de 2.150000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 7236 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 7236 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50672, Batata Portuguesa [marcaBé!] ( Saco 3 Kg ). Kg, com o preco de 1.180000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 949850 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 949850 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50706, Pasta De Azeitona Preta [marcaBé!] 100 G, com o preco de 1.390000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 610767 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 610767 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 51081, Bolacha Coberta Magic 02 [marcaBé!] 315 G, com o preco de 1.790000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 605223 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 605223 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50456, Hortelã Pimenta [marcaBé!] 35 G, com o preco de 3.150000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 520776 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 520776 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50125, Bacon Forno De Lenha [marcaBé!] 250Gr, com o preco de 3.490000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 104629 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 104629 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50716, Batata P/ Assar Kg [marcaBé!], com o preco de 0.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 306664 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 306664 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50716, Batata P/ Assar Kg [marcaBé!], com o preco de 0.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 81855 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 81855 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50405, Bagas De Goji [marcaBé!] 150 G, com o preco de 2.890000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 633480 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 633480 saiu da fila da caixa 10;
Thu Jun  1 20:30:54 2023;Caixa 10 fechada!;
Thu Jun  1 20:30:54 2023;Produto 51054, Bolacha Waffer Canela [marcaBé!] 250G, com o preco de 1.290000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 994396 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 994396 saiu da fila da caixa 11;
Thu Jun  1 20:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50158, Centro Presunto Serrano Reserva S/O [marcaBé!] 12M Kg, com o preco de 17.690001 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 2992 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 2992 saiu da fila da caixa 11;
Thu Jun  1 20:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 20:30:54 2023;Produto 51006, Bolachas Biscoito C/Creme [marcaBé!] 700 G, com o preco de 2.970000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 402478 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 402478 saiu da fila da caixa 11;
Thu Jun  1 20:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50348, Fiambre Peito Frango Assado Kg [marcaBé!], com o preco de 15.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 475061 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 475061 saiu da fila da caixa 11;
Thu Jun  1 20:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50524, Miolo De Noz Sqt.200G [marcaBé!], com o preco de 2.890000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 487063 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 487063 saiu da fila da caixa 11;
Thu Jun  1 20:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50911, Pao Hot Dogs 6 Super Preço [marcaBé!] 330G, com o preco de 1.090000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 873296 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 873296 saiu da fila da caixa 11;
Thu Jun  1 20:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50772, Azeitona Verde Inteira Gordal 181/200 [marcaBé!] 350 G, com o preco de 1.190000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 750138 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 750138 saiu da fila da caixa 11;
Thu Jun  1 20:30:54 2023;Produto 50137, CASA DA PRISCA [marcaBé!], com o preco de 18.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 443888 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 443888 saiu da fila da caixa 11;
Thu Jun  1 20:30:54 2023;Produto 51038, Palitos De Champanhe Bizcocho [marcaBé!] 200 G, com o preco de 0.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 446780 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 446780 saiu da fila da caixa 11;
Thu Jun  1 20:30:54 2023;Caixa 11 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50362, Agastache Anisado [marcaBé!] 30 G, com o preco de 2.890000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 65710 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 65710 saiu da fila da caixa 11;
Thu Jun  1 20:30:54 2023;Produto 50937, Bolacha Tostada Flow Pack [marcaBé!] 800 G, com o preco de 1.790000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 551258 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 551258 saiu da fila da caixa 11;
Thu Jun  1 20:30:54 2023;Produto 50134, Bacon Perú [marcaBé!] 1Kg, com o preco de 9.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 557351 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 557351 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Caixa 12 fechada!;
Thu Jun  1 20:30:54 2023;Produto 50997, Bolacha Cream Cracker Original [marcaBé!] 200 G, com o preco de 0.770000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 13458 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 13458 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50675, Cebolinho Chines [marcaBé!] 30 G, com o preco de 2.490000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 128971 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 128971 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50277, Chourição Castelhano Kg [marcaBé!], com o preco de 12.990000 foi oferecido!;
Thu Jun  1 20:30:54 2023;Cliente n 308623 saiu do supermercado;
Thu Jun  1 20:30:54 2023;Cliente n 308623 saiu da fila da caixa 12;
Thu Jun  1 20:30:54 2023;Produto 50768, Azeitona Verde C/Pimento 341/360 Taça [marcaBé!] 520G, com o preco de 2.290000 foi oferecido!;
